PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
DeMichael Harris,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Matt Cole,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Davion Davis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Will Hastings,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Cody Hollister,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Reggie Begelton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Chris Rowland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Austin Mack,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
Christian Blake,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/3/23,4
PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,,,,,,,,,,,,,,,,,,Opponent,Location,,,
Tyreek Hill,Mia,WR,W 36-34,20.5,0,0,0,0,0,0,11,215,2,15,0,0,0,44.5,0,0,LAC,Away,1,9/12/23,1
Brandon Aiyuk,SF,WR,W 30-7,10.6,0,0,0,0,0,0,8,129,2,8,0,0,0,32.9,0,0,Pit,Away,2,9/12/23,1
Jakobi Meyers,LV,WR,W 17-16,10.9,0,0,0,0,0,0,9,81,2,10,0,0,0,29.1,0,0,Den,Away,3,9/12/23,1
Tua Tagovailoa,Mia,QB,W 36-34,17.6,466,3,1,5,5,0,0,0,0,0,0,1,0,27.14,28,45,LAC,Away,1,9/12/23,1
Aaron Jones,GB,RB,W 38-20,15.5,0,0,0,9,41,1,2,86,1,4,0,0,0,26.7,0,0,Chi,Away,1,9/12/23,1
Austin Ekeler,LAC,RB,L 34-36,17.9,0,0,0,16,117,1,4,47,0,5,0,0,0,26.4,0,0,Mia,Home,2,9/12/23,1
Stefon Diggs,Buf,WR,L 16-22,16,0,0,0,0,0,0,10,102,1,13,0,0,0,26.2,0,0,NYJ,Away,4,9/12/23,1
Christian McCaffrey,SF,RB,W 30-7,17.3,0,0,0,22,152,1,3,17,0,5,0,0,0,25.9,0,0,Pit,Away,3,9/12/23,1
Tyler Allgeier,Atl,RB,W 24-10,8.8,0,0,0,15,75,2,3,19,0,3,0,0,0,24.4,0,0,Car,Home,4,9/12/23,1
Kendrick Bourne,NE,WR,L 20-25,10,0,0,0,0,0,0,6,64,2,11,0,0,0,24.4,0,0,Phi,Home,5,9/12/23,1
Mac Jones,NE,QB,L 20-25,14.7,316,3,1,2,15,0,0,0,0,0,0,0,0,24.14,35,54,Phi,Home,2,9/12/23,1
Calvin Ridley,Jax,WR,W 31-21,14.2,0,0,0,0,0,0,8,101,1,11,0,0,0,24.1,0,0,Ind,Away,6,9/12/23,1
Justin Jefferson,Min,WR,L 17-20,20.1,0,0,0,0,0,0,9,150,0,12,0,0,0,24,0,0,TB,Home,7,9/12/23,1
Michael Pittman Jr.,Ind,WR,L 21-31,12,0,0,0,0,0,0,8,97,1,11,0,0,0,23.7,0,0,Jax,Home,8,9/12/23,1
Jordan Love,GB,QB,W 38-20,14.8,245,3,0,3,12,0,0,0,0,0,0,0,0,23,15,27,Chi,Away,3,9/12/23,1
Tony Pollard,Dal,RB,W 40-0,17.5,0,0,0,14,70,2,2,12,0,3,0,0,0,22.2,0,0,NYG,Away,5,9/12/23,1
Puka Nacua,LAR,WR,W 30-13,8.4,0,0,0,0,0,0,10,119,0,15,0,0,0,21.9,0,0,Sea,Away,9,9/12/23,1
Travis Etienne Jr.,Jax,RB,W 31-21,15.1,0,0,0,18,77,1,5,27,0,5,0,0,0,21.4,0,0,Ind,Away,6,9/12/23,1
Anthony Richardson,Ind,QB,L 21-31,17.2,223,1,1,10,40,1,0,0,0,0,0,0,0,20.92,24,37,Jax,Home,4,9/12/23,1
Justin Herbert,LAC,QB,L 34-36,16.9,229,1,0,5,17,1,0,0,0,0,0,0,0,20.86,23,33,Mia,Home,5,9/12/23,1
Deshaun Watson,Cle,QB,W 24-3,18.5,154,1,1,5,45,1,0,0,0,0,0,0,0,20.66,16,29,Cin,Home,6,9/12/23,1
Bijan Robinson,Atl,RB,W 24-10,17.8,0,0,0,10,56,0,6,27,1,6,0,0,0,20.3,0,0,Car,Home,7,9/12/23,1
Patrick Mahomes,KC,QB,L 20-21,24.7,226,2,1,6,45,0,0,0,0,0,0,0,0,19.54,21,39,Det,Home,7,9/12/23,1
Chris Olave,NO,WR,W 16-15,14.4,0,0,0,0,0,0,8,112,0,10,0,0,0,19.2,0,0,Ten,Home,10,9/12/23,1
Amon-Ra St. Brown,Det,WR,W 21-20,16.7,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1,0,0,KC,Away,11,9/12/23,1
Rashid Shaheed,NO,WR,W 16-15,6,0,0,0,2,11,0,5,89,1,6,0,1,0,19,0,0,Ten,Home,12,9/12/23,1
Mike Evans,TB,WR,W 20-17,13.8,0,0,0,0,0,0,6,66,1,10,0,0,0,18.6,0,0,Min,Away,13.5,9/12/23,1
Romeo Doubs,GB,WR,W 38-20,9.9,0,0,0,0,0,0,4,26,2,5,0,0,0,18.6,0,0,Chi,Away,13.5,9/12/23,1
Tutu Atwell,LAR,WR,W 30-13,9.3,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9,0,0,Sea,Away,15,9/12/23,1
Trevor Lawrence,Jax,QB,W 31-21,18.5,241,2,1,7,21,0,0,0,0,0,0,0,0,17.74,24,32,Ind,Away,8,9/12/23,1
Zay Flowers,Bal,WR,W 25-9,9.9,0,0,0,2,9,0,9,78,0,10,0,0,0,17.7,0,0,Hou,Home,16.5,9/12/23,1
DeVonta Smith,Phi,WR,W 25-20,14,0,0,0,0,0,0,7,47,1,10,0,0,0,17.7,0,0,NE,Away,16.5,9/12/23,1
Roschon Johnson,Chi,RB,L 20-38,2.2,0,0,0,5,20,1,6,35,0,7,0,0,0,17.5,0,0,GB,Home,8,9/12/23,1
Kyren Williams,LAR,RB,W 30-13,6.1,0,0,0,15,52,2,0,2,0,2,0,0,0,17.4,0,0,Sea,Away,9,9/12/23,1
Brock Purdy,SF,QB,W 30-7,13.8,220,2,0,3,20,0,0,0,0,0,0,1,0,16.8,19,29,Pit,Away,9,9/12/23,1
Nick Chubb,Cle,RB,W 24-3,15.5,0,0,0,18,106,0,4,21,0,4,0,0,0,16.7,0,0,Cin,Home,10,9/12/23,1
Hunter Henry,NE,TE,L 20-25,6.5,0,0,0,0,0,0,5,56,1,6,0,0,0,16.6,0,0,Phi,Home,1,9/12/23,1
Zay Jones,Jax,WR,W 31-21,8.7,0,0,0,0,0,0,5,55,1,7,0,0,0,16.5,0,0,Ind,Away,18,9/12/23,1
Kirk Cousins,Min,QB,L 17-20,17.4,344,2,1,3,7,0,0,0,0,0,0,2,0,16.46,33,44,TB,Home,10,9/12/23,1
Jordan Addison,Min,WR,L 17-20,9.4,0,0,0,0,0,0,4,61,1,6,0,0,0,16.1,0,0,TB,Home,19,9/12/23,1
Baker Mayfield,TB,QB,W 20-17,14.7,173,2,0,8,11,0,0,0,0,0,0,0,0,16.02,21,34,Min,Away,11,9/12/23,1
Breece Hall,NYJ,RB,W 22-16,7.5,0,0,0,10,127,0,1,20,0,2,0,0,0,15.7,0,0,Buf,Home,11,9/12/23,1
Darnell Mooney,Chi,WR,L 20-38,9.2,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3,0,0,GB,Home,20,9/12/23,1
Russell Wilson,Den,QB,L 16-17,18.6,177,2,0,1,1,0,0,0,0,0,0,0,0,15.18,27,34,LV,Home,12.5,9/12/23,1
Sam Howell,Wsh,QB,W 20-16,16.6,202,1,1,2,11,1,0,0,0,0,0,1,0,15.18,19,31,Ari,Home,12.5,9/12/23,1
Hayden Hurst,Car,TE,L 10-24,6.8,0,0,0,0,0,0,5,41,1,7,0,0,0,15.1,0,0,Atl,Away,2,9/12/23,1
Joshua Kelley,LAC,RB,L 34-36,5.9,0,0,0,16,91,1,0,0,0,1,0,0,0,15.1,0,0,Mia,Home,12,9/12/23,1
Jimmy Garoppolo,LV,QB,W 17-16,15.4,200,2,1,9,11,0,0,0,0,0,0,0,0,15.1,20,26,Den,Away,14,9/12/23,1
A.J. Brown,Phi,WR,W 25-20,14.6,0,0,0,0,0,0,7,79,0,10,0,0,0,14.9,0,0,NE,Away,21,9/12/23,1
Rhamondre Stevenson,NE,RB,L 20-25,15.1,0,0,0,12,25,0,6,64,0,6,0,0,0,14.9,0,0,Phi,Home,13,9/12/23,1
Derek Carr,NO,QB,W 16-15,14.8,305,1,1,3,4,0,0,0,0,0,0,0,0,14.6,23,33,Ten,Home,15,9/12/23,1
Justin Fields,Chi,QB,L 20-38,19.5,216,1,1,9,59,0,0,0,0,0,0,1,0,14.54,24,37,GB,Home,16,9/12/23,1
Matthew Stafford,LAR,QB,W 30-13,16.2,334,0,0,3,11,0,0,0,0,0,0,0,0,14.46,24,38,Sea,Away,17,9/12/23,1
Garrett Wilson,NYJ,WR,W 22-16,16.4,0,0,0,0,0,0,5,34,1,5,0,0,0,14.4,0,0,Buf,Home,22,9/12/23,1
Keenan Allen,LAC,WR,L 34-36,14.1,0,0,0,2,6,0,6,76,0,9,0,0,0,14.2,0,0,Mia,Home,23,9/12/23,1
Jared Goff,Det,QB,W 21-20,15.8,253,1,0,5,-1,0,0,0,0,0,0,0,0,14.02,22,35,KC,Away,18,9/12/23,1
Nico Collins,Hou,WR,L 9-25,10.1,0,0,0,0,0,0,6,80,0,11,0,0,0,14,0,0,Bal,Away,24,9/12/23,1
Derrick Henry,Ten,RB,L 15-16,17.1,0,0,0,15,63,0,2,56,0,3,0,0,0,13.9,0,0,NO,Away,14,9/12/23,1
DK Metcalf,Sea,WR,L 13-30,15.6,0,0,0,0,0,0,3,47,1,5,0,0,0,13.7,0,0,LAR,Home,25,9/12/23,1
Brian Robinson Jr.,Wsh,RB,W 20-16,11.3,0,0,0,19,59,0,1,7,1,2,0,0,0,13.6,0,0,Ari,Home,15,9/12/23,1
DeAndre Hopkins,Ten,WR,L 15-16,13.5,0,0,0,0,0,0,7,65,0,13,0,0,0,13.5,0,0,NO,Away,26,9/12/23,1
David Montgomery,Det,RB,W 21-20,12.3,0,0,0,21,74,1,0,0,0,0,0,0,0,13.4,0,0,KC,Away,16.5,9/12/23,1
Alexander Mattison,Min,RB,L 17-20,14.4,0,0,0,11,34,0,3,10,1,4,0,0,0,13.4,0,0,TB,Home,16.5,9/12/23,1
Courtland Sutton,Den,WR,L 16-17,13.1,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2,0,0,LV,Home,27,9/12/23,1
Raheem Mostert,Mia,RB,W 36-34,12.8,0,0,0,10,37,1,2,13,0,2,0,0,0,13,0,0,LAC,Away,18,9/12/23,1
River Cracraft,Mia,WR,W 36-34,0.6,0,0,0,0,0,0,3,40,1,5,0,0,0,13,0,0,LAC,Away,28,9/12/23,1
Justice Hill,Bal,RB,W 25-9,3.1,0,0,0,8,9,2,0,0,0,0,0,0,0,12.9,0,0,Hou,Home,19,9/12/23,1
Davante Adams,LV,WR,W 17-16,19,0,0,0,0,0,0,6,66,0,9,0,0,0,12.6,0,0,Den,Away,29,9/12/23,1
Jalen Hurts,Phi,QB,W 25-20,21.3,170,1,0,9,37,0,0,0,0,0,0,1,0,12.5,22,33,NE,Away,19,9/12/23,1
James Conner,Ari,RB,L 16-20,14.9,0,0,0,14,62,0,5,8,0,5,0,0,0,12,0,0,Wsh,Away,20,9/12/23,1
Josh Reynolds,Det,WR,W 21-20,5.7,0,0,0,0,0,0,4,80,0,7,0,0,0,12,0,0,KC,Away,30,9/12/23,1
Jaylen Waddle,Mia,WR,W 36-34,15.3,0,0,0,0,0,0,4,78,0,5,0,0,0,11.8,0,0,LAC,Away,31,9/12/23,1
Miles Sanders,Car,RB,L 10-24,14.2,0,0,0,18,72,0,4,26,0,6,0,1,0,11.8,0,0,Atl,Away,21.5,9/12/23,1
Samaje Perine,Den,RB,L 16-17,11.5,0,0,0,8,41,0,4,37,0,4,0,0,0,11.8,0,0,LV,Home,21.5,9/12/23,1
CeeDee Lamb,Dal,WR,W 40-0,17.7,0,0,0,0,0,0,4,77,0,4,0,0,0,11.7,0,0,NYG,Away,32.5,9/12/23,1
J.K. Dobbins,Bal,RB,W 25-9,12.7,0,0,0,8,22,1,2,15,0,3,0,0,0,11.7,0,0,Hou,Home,23,9/12/23,1
Robert Woods,Hou,WR,L 9-25,7.4,0,0,0,0,0,0,6,57,0,10,0,0,0,11.7,0,0,Bal,Away,32.5,9/12/23,1
Rashee Rice,KC,WR,L 20-21,5.1,0,0,0,1,-3,0,3,29,1,5,0,0,0,11.6,0,0,Det,Home,34,9/12/23,1
T.J. Hockenson,Min,TE,L 17-20,12.5,0,0,0,0,0,0,8,35,0,9,0,0,0,11.5,0,0,TB,Home,3,9/12/23,1
Khalil Herbert,Chi,RB,L 20-38,11.4,0,0,0,9,27,0,3,37,0,5,0,0,0,11.4,0,0,GB,Home,24.5,9/12/23,1
Kenneth Gainwell,Phi,RB,W 25-20,8.9,0,0,0,14,54,0,4,20,0,4,0,0,0,11.4,0,0,NE,Away,24.5,9/12/23,1
Allen Robinson II,Pit,WR,L 7-30,5.8,0,0,0,0,0,0,5,64,0,8,0,0,0,11.4,0,0,SF,Home,35,9/12/23,1
Deebo Samuel,SF,WR,W 30-7,14.2,0,0,0,2,8,0,5,55,0,7,0,0,0,11.3,0,0,Pit,Away,36,9/12/23,1
Donald Parham Jr.,LAC,TE,L 34-36,3.3,0,0,0,0,0,0,3,22,1,3,0,0,0,11.2,0,0,Mia,Home,4,9/12/23,1
Michael Thomas,NO,WR,W 16-15,12.2,0,0,0,0,0,0,5,61,0,8,0,0,0,11.1,0,0,Ten,Home,37,9/12/23,1
Curtis Samuel,Wsh,WR,W 20-16,8.3,0,0,0,1,6,0,5,54,0,5,0,0,0,11,0,0,Ari,Home,38,9/12/23,1
Kenneth Walker III,Sea,RB,L 13-30,14.5,0,0,0,12,64,0,4,3,0,5,0,0,0,10.7,0,0,LAR,Home,26,9/12/23,1
C.J. Stroud,Hou,QB,L 9-25,12.9,242,0,0,4,20,0,1,0,0,1,0,1,0,10.68,28,44,Bal,Away,20,9/12/23,1
KaVontae Turpin,Dal,WR,W 40-0,1,0,0,0,3,14,1,2,11,0,3,0,0,0,10.5,0,0,NYG,Away,39,9/12/23,1
Joe Mixon,Cin,RB,L 3-24,14.8,0,0,0,13,56,0,3,17,0,5,0,0,0,10.3,0,0,Cle,Away,27.5,9/12/23,1
James Cook,Buf,RB,L 16-22,12.3,0,0,0,12,46,0,4,17,0,6,0,0,0,10.3,0,0,NYJ,Away,27.5,9/12/23,1
Chris Godwin,TB,WR,W 20-17,14.1,0,0,0,0,0,0,5,51,0,6,0,0,0,10.1,0,0,Min,Away,40,9/12/23,1
Evan Engram,Jax,TE,W 31-21,9.9,0,0,0,0,0,0,5,49,0,5,0,0,0,9.9,0,0,Ind,Away,5,9/12/23,1
Nick Westbrook-Ikhine,Ten,WR,L 15-16,4.9,0,0,0,0,0,0,4,58,0,7,0,0,0,9.8,0,0,NO,Away,41,9/12/23,1
Javonte Williams,Den,RB,L 16-17,11.1,0,0,0,13,52,0,4,5,0,6,0,0,0,9.7,0,0,LV,Home,29,9/12/23,1
Calvin Austin III,Pit,WR,L 7-30,1.2,0,0,0,0,0,0,6,37,0,6,0,0,0,9.7,0,0,SF,Home,42,9/12/23,1
Kenny Pickett,Pit,QB,L 7-30,14.4,232,1,2,1,4,0,0,0,0,0,0,0,0,9.68,31,46,SF,Home,21,9/12/23,1
Isiah Pacheco,KC,RB,L 20-21,11.5,0,0,0,8,23,0,4,31,0,4,0,0,0,9.4,0,0,Det,Home,30,9/12/23,1
Cole Kmet,Chi,TE,L 20-38,8.5,0,0,0,1,0,0,5,44,0,7,0,0,0,9.4,0,0,GB,Home,6,9/12/23,1
Saquon Barkley,NYG,RB,L 0-40,16.9,0,0,0,12,51,0,3,12,0,4,0,0,0,9.3,0,0,Dal,Home,31,9/12/23,1
Elijah Moore,Cle,WR,W 24-3,8.5,0,0,0,2,19,0,3,43,0,7,0,0,0,9.2,0,0,Cin,Home,43,9/12/23,1
Blake Bell,KC,TE,L 20-21,4.7,0,0,0,0,0,0,2,12,1,3,0,0,0,9.2,0,0,Det,Home,7,9/12/23,1
Ja'Marr Chase,Cin,WR,L 3-24,20.4,0,0,0,1,2,0,5,39,0,9,0,0,0,9.1,0,0,Cle,Away,44.5,9/12/23,1
Josh Jacobs,LV,RB,W 17-16,16.5,0,0,0,19,48,0,2,23,0,3,0,0,0,9.1,0,0,Den,Away,32,9/12/23,1
Lil'Jordan Humphrey,Den,WR,L 16-17,1.6,0,0,0,0,0,0,2,11,1,2,0,0,0,9.1,0,0,LV,Home,44.5,9/12/23,1
Geno Smith,Sea,QB,L 13-30,19.2,112,1,0,1,6,0,0,0,0,0,0,0,0,9.08,16,26,LAR,Home,22,9/12/23,1
Josh Allen,Buf,QB,L 16-22,21.1,236,1,3,6,36,0,0,0,0,0,0,1,0,9.04,29,41,NYJ,Away,23,9/12/23,1
Jahan Dotson,Wsh,WR,W 20-16,11.2,0,0,0,0,0,0,5,40,0,7,0,0,0,9,0,0,Ari,Home,46,9/12/23,1
Sam LaPorta,Det,TE,W 21-20,7.4,0,0,0,0,0,0,5,39,0,5,0,0,0,8.9,0,0,KC,Away,8,9/12/23,1
Dalvin Cook,NYJ,RB,W 22-16,12,0,0,0,13,33,0,3,26,0,3,0,0,0,8.9,0,0,Buf,Home,34,9/12/23,1
Cam Akers,Min,RB,L 17-20,13.5,0,0,0,22,29,1,0,0,0,0,0,0,0,8.9,0,0,TB,Home,34,9/12/23,1
Chuba Hubbard,Car,RB,L 10-24,5.9,0,0,0,9,60,0,2,9,0,2,0,0,0,8.9,0,0,Atl,Away,34,9/12/23,1
Desmond Ridder,Atl,QB,W 24-10,12.8,115,1,0,1,-1,0,1,-6,0,1,0,0,0,8.9,15,18,Car,Home,24,9/12/23,1
Trey Palmer,TB,WR,W 20-17,2.7,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8,0,0,Min,Away,47,9/12/23,1
Marquise Brown,Ari,WR,L 16-20,12.6,0,0,0,1,29,0,3,28,0,5,0,0,0,8.7,0,0,Wsh,Away,48,9/12/23,1
George Pickens,Pit,WR,L 7-30,10.8,0,0,0,0,0,0,5,36,0,7,0,0,0,8.6,0,0,SF,Home,49,9/12/23,1
Mike Williams,LAC,WR,L 34-36,12.8,0,0,0,0,0,0,4,45,0,5,0,0,0,8.5,0,0,Mia,Home,50,9/12/23,1
Harrison Bryant,Cle,TE,W 24-3,2.2,0,0,0,0,0,0,2,5,1,2,0,0,0,8.5,0,0,Cin,Home,9,9/12/23,1
Adam Trautman,Den,TE,L 16-17,2.2,0,0,0,0,0,0,5,34,0,5,0,0,0,8.4,0,0,LV,Home,10,9/12/23,1
Logan Thomas,Wsh,TE,W 20-16,7.1,0,0,0,0,0,0,4,43,0,8,0,0,0,8.3,0,0,Ari,Home,11,9/12/23,1
Zach Wilson,NYJ,QB,W 22-16,0,140,1,1,4,6,0,0,0,0,0,0,0,0,8.2,14,21,Buf,Home,25,9/12/23,1
Zach Ertz,Ari,TE,L 16-20,6.2,0,0,0,0,0,0,6,21,0,10,0,0,0,8.1,0,0,Wsh,Away,12,9/12/23,1
Jahmyr Gibbs,Det,RB,W 21-20,14,0,0,0,7,42,0,2,18,0,2,0,0,0,8,0,0,KC,Away,36,9/12/23,1
Luke Musgrave,GB,TE,W 38-20,6.7,0,0,0,0,0,0,3,50,0,4,0,0,0,8,0,0,Chi,Away,13,9/12/23,1
Demario Douglas,NE,WR,L 20-25,6.9,0,0,0,0,0,0,4,40,0,7,0,0,0,8,0,0,Phi,Home,51,9/12/23,1
Tyler Higbee,LAR,TE,W 30-13,11.8,0,0,0,0,0,0,3,49,0,3,0,0,0,7.9,0,0,Sea,Away,14.5,9/12/23,1
Kylen Granson,Ind,TE,L 21-31,3.5,0,0,0,0,0,0,4,39,0,6,0,0,0,7.9,0,0,Jax,Home,14.5,9/12/23,1
Diontae Johnson,Pit,WR,L 7-30,13.2,0,0,0,0,0,0,3,48,0,6,0,0,0,7.8,0,0,SF,Home,52,9/12/23,1
Bryce Young,Car,QB,L 10-24,14.1,146,1,2,3,17,0,0,0,0,0,0,0,0,7.54,20,38,Atl,Away,26,9/12/23,1
Rondale Moore,Ari,WR,L 16-20,8.9,0,0,0,2,12,0,3,33,0,3,0,0,0,7.5,0,0,Wsh,Away,53,9/12/23,1
Durham Smythe,Mia,TE,W 36-34,4.8,0,0,0,0,0,0,3,44,0,7,0,0,0,7.4,0,0,LAC,Away,16,9/12/23,1
JuJu Smith-Schuster,NE,WR,L 20-25,10.8,0,0,0,0,0,0,4,33,0,7,0,0,0,7.3,0,0,Phi,Home,54,9/12/23,1
Ezekiel Elliott,NE,RB,L 20-25,7.6,0,0,0,7,29,0,5,14,0,7,0,1,0,7.3,0,0,Phi,Home,37,9/12/23,1
Pat Freiermuth,Pit,TE,L 7-30,9.5,0,0,0,0,0,0,1,3,1,4,0,0,0,7.3,0,0,SF,Home,17,9/12/23,1
Jamaal Williams,NO,RB,W 16-15,14.5,0,0,0,18,45,0,2,7,0,2,0,0,0,7.2,0,0,Ten,Home,38,9/12/23,1
Braxton Berrios,Mia,WR,W 36-34,5,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2,0,0,LAC,Away,55,9/12/23,1
Rachaad White,TB,RB,W 20-17,13.9,0,0,0,17,39,0,2,10,0,2,0,0,0,6.9,0,0,Min,Away,39,9/12/23,1
Jaylen Warren,Pit,RB,L 7-30,6.7,0,0,0,3,6,0,5,12,0,6,0,0,0,6.8,0,0,SF,Home,40,9/12/23,1
Marquez Valdes-Scantling,KC,WR,L 20-21,9.5,0,0,0,0,0,0,2,48,0,2,0,0,0,6.8,0,0,Det,Home,56,9/12/23,1
Amari Cooper,Cle,WR,W 24-3,13.6,0,0,0,0,0,0,3,37,0,7,0,0,0,6.7,0,0,Cin,Home,57,9/12/23,1
Dameon Pierce,Hou,RB,L 9-25,13.6,0,0,0,11,38,0,2,9,0,3,0,0,0,6.7,0,0,Bal,Away,41,9/12/23,1
Allen Lazard,NYJ,WR,W 22-16,9.4,0,0,0,0,0,0,2,46,0,4,0,0,0,6.6,0,0,Buf,Home,58.5,9/12/23,1
Jayden Reed,GB,WR,W 38-20,9.5,0,0,0,1,-2,0,2,48,0,5,0,0,0,6.6,0,0,Chi,Away,58.5,9/12/23,1
Darren Waller,NYG,TE,L 0-40,12.1,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6,0,0,Dal,Home,19.5,9/12/23,1
Dalton Kincaid,Buf,TE,L 16-22,6.7,0,0,0,0,0,0,4,26,0,4,0,0,0,6.6,0,0,NYJ,Away,19.5,9/12/23,1
Juwan Johnson,NO,TE,W 16-15,8,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6,0,0,Ten,Home,19.5,9/12/23,1
Mike Gesicki,NE,TE,L 20-25,7.2,0,0,0,0,0,0,3,36,0,3,0,0,0,6.6,0,0,Phi,Home,19.5,9/12/23,1
Lamar Jackson,Bal,QB,W 25-9,22.5,169,0,1,6,38,0,0,0,0,0,0,1,0,6.56,17,22,Hou,Home,27,9/12/23,1
Rashod Bateman,Bal,WR,W 25-9,7,0,0,0,0,0,0,3,35,0,3,0,0,0,6.5,0,0,Hou,Home,60.5,9/12/23,1
Justin Watson,KC,WR,L 20-21,2.8,0,0,0,0,0,0,2,45,0,4,0,0,0,6.5,0,0,Det,Home,60.5,9/12/23,1
Kyle Pitts,Atl,TE,W 24-10,10.1,0,0,0,0,0,0,2,44,0,3,0,0,0,6.4,0,0,Car,Home,22,9/12/23,1
Tank Dell,Hou,WR,L 9-25,4.9,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,0,0,Bal,Away,62.5,9/12/23,1
Van Jefferson,LAR,WR,W 30-13,10.8,0,0,0,0,0,0,4,24,0,5,0,0,0,6.4,0,0,Sea,Away,62.5,9/12/23,1
Dak Prescott,Dal,QB,W 40-0,18.4,143,0,0,1,6,0,0,0,0,0,0,0,0,6.32,13,24,NYG,Away,28,9/12/23,1
Josh Oliver,Min,TE,L 17-20,1.8,0,0,0,0,0,0,3,32,0,3,0,0,0,6.2,0,0,TB,Home,23,9/12/23,1
K.J. Osborn,Min,WR,L 17-20,7.9,0,0,0,0,0,0,3,31,0,6,0,0,0,6.1,0,0,TB,Home,64.5,9/12/23,1
Noah Gray,KC,TE,L 20-21,7,0,0,0,0,0,0,3,31,0,5,0,0,0,6.1,0,0,Det,Home,24,9/12/23,1
Mack Hollins,Atl,WR,W 24-10,6.3,0,0,0,0,0,0,3,31,0,4,0,0,0,6.1,0,0,Car,Home,64.5,9/12/23,1
Josh Downs,Ind,WR,L 21-31,5.1,0,0,0,0,0,0,3,30,0,7,0,0,0,6,0,0,Jax,Home,66.5,9/12/23,1
Xavier Gipson,NYJ,WR,W 22-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,Buf,Home,66.5,9/12/23,1
Odell Beckham Jr.,Bal,WR,W 25-9,10.8,0,0,0,0,0,0,2,37,0,3,0,0,0,5.7,0,0,Hou,Home,68,9/12/23,1
AJ Dillon,GB,RB,W 38-20,11.2,0,0,0,13,19,0,2,17,0,3,0,0,0,5.6,0,0,Chi,Away,42,9/12/23,1
Dawson Knox,Buf,TE,L 16-22,6.9,0,0,0,0,0,0,3,25,0,4,0,0,0,5.5,0,0,NYJ,Away,25,9/12/23,1
Alec Ingold,Mia,RB,W 36-34,2.3,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4,0,0,LAC,Away,43,9/12/23,1
Najee Harris,Pit,RB,L 7-30,13.6,0,0,0,6,31,0,2,2,0,2,0,0,0,5.3,0,0,SF,Home,44.5,9/12/23,1
Tank Bigsby,Jax,RB,W 31-21,5.9,0,0,0,7,13,1,0,0,0,1,0,1,0,5.3,0,0,Ind,Away,44.5,9/12/23,1
Gabe Davis,Buf,WR,L 16-22,10.1,0,0,0,0,0,0,2,32,0,4,0,0,0,5.2,0,0,NYJ,Away,69,9/12/23,1
Gus Edwards,Bal,RB,W 25-9,5.4,0,0,0,8,32,0,0,0,0,0,0,0,0,5.2,0,0,Hou,Home,46,9/12/23,1
Terry McLaurin,Wsh,WR,W 20-16,13.1,0,0,0,0,0,0,2,31,0,4,0,0,0,5.1,0,0,Ari,Home,70.5,9/12/23,1
Brandon Johnson,Den,WR,L 16-17,6.1,0,0,0,0,0,0,2,31,0,3,0,0,0,5.1,0,0,LV,Home,70.5,9/12/23,1
George Kittle,SF,TE,W 30-7,10.5,0,0,0,0,0,0,3,19,0,6,0,0,0,4.9,0,0,Pit,Away,26,9/12/23,1
Noah Brown,Hou,WR,L 9-25,5.4,0,0,0,1,-1,0,3,20,0,4,0,0,0,4.9,0,0,Bal,Away,72,9/12/23,1
Mike Boone,Hou,RB,L 9-25,1.5,0,0,0,0,0,0,3,18,0,4,0,0,0,4.8,0,0,Bal,Away,47,9/12/23,1
Treylon Burks,Ten,WR,L 15-16,9.8,0,0,0,1,9,0,2,18,0,3,0,0,0,4.7,0,0,NO,Away,73,9/12/23,1
Irv Smith Jr.,Cin,TE,L 3-24,6.8,0,0,0,0,0,0,3,17,0,5,0,0,0,4.7,0,0,Cle,Away,27,9/12/23,1
