"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Chris Rodriguez Jr.","Wsh","RB","W 35-33",0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Away",96,"9/19/23",2
"Chris Rodriguez Jr.","Wsh","RB","L 3-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",95.5,"9/26/23",3
"Chris Rodriguez Jr.","Wsh","RB","W 24-16",0,0,0,0,4,23,0,0,0,0,0,0,0,0,2.3,0,0,"Atl","Away",58.5,"10/17/23",6
"Chris Rodriguez Jr.","Wsh","RB","L 7-14",1.8,0,0,0,7,31,0,0,0,0,0,0,0,0,3.1,0,0,"NYG","Away",48,"10/24/23",7
"Chris Rodriguez Jr.","Wsh","RB","L 31-38",1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Home",97,"10/31/23",8
"Chris Rodriguez Jr.","Wsh","RB","W 20-17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",82.5,"11/7/23",9
"Chris Rodriguez Jr.","Wsh","RB","L 26-29",0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Away",83,"11/14/23",10
"Chris Rodriguez Jr.","Wsh","RB","L 19-31",6.2,0,0,0,6,43,0,1,5,0,1,0,1,0,3.8,0,0,"NYG","Home",44,"11/21/23",11
"Chris Rodriguez Jr.","Wsh","RB","L 10-45",0.8,0,0,0,4,21,0,0,0,0,0,0,0,0,2.1,0,0,"Dal","Away",62.5,"11/28/23",12
"Chris Rodriguez Jr.","Wsh","RB","L 15-45",0.3,0,0,0,7,29,0,0,0,0,0,0,0,0,2.9,0,0,"Mia","Home",43,"12/5/23",13
"Chris Rodriguez Jr.","Wsh","RB","L 20-28",8,0,0,0,10,35,0,0,0,0,0,0,0,0,3.5,0,0,"LAR","Away",56,"12/19/23",15
"Chris Rodriguez Jr.","Wsh","RB","L 28-30",8.2,0,0,0,10,58,2,1,7,0,1,0,0,0,19.5,0,0,"NYJ","Away",8,"12/26/23",16
"Christian Kirk","Jax","WR","W 31-21",12.3,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,0,0,"Ind","Away",95.5,"9/12/23",1
"Christian Kirk","Jax","WR","L 9-17",10.4,-1,0,0,0,0,0,11,110,0,14,0,0,0,21.96,1,1,"KC","Home",13,"9/19/23",2
"Christian Kirk","Jax","WR","L 17-37",12.1,0,0,0,0,0,0,4,54,1,6,0,0,0,15.4,0,0,"Hou","Home",26,"9/26/23",3
"Christian Kirk","Jax","WR","W 23-7",12,0,0,0,0,0,0,8,84,0,12,0,0,0,16.4,0,0,"Atl","Home",16,"10/3/23",4
"Christian Kirk","Jax","WR","W 25-20",12,0,0,0,1,6,0,6,78,0,8,0,0,0,14.4,0,0,"Buf","Away",21,"10/10/23",5
"Christian Kirk","Jax","WR","W 37-20",13.7,0,0,0,0,0,0,3,49,1,6,0,0,0,13.9,0,0,"Ind","Home",27,"10/17/23",6
"Christian Kirk","Jax","WR","W 31-24",13.3,0,0,0,0,0,0,6,90,1,6,0,1,0,19,0,0,"NO","Away",9,"10/24/23",7
"Christian Kirk","Jax","WR","W 20-10",13.8,0,0,0,0,0,0,4,46,0,5,0,0,0,8.6,0,0,"Pit","Away",56,"10/31/23",8
"Christian Kirk","Jax","WR","L 3-34",13.1,0,0,0,0,0,0,6,104,0,11,0,1,0,14.4,0,1,"SF","Home",23.5,"11/14/23",10
"Christian Kirk","Jax","WR","W 34-14",13.8,0,0,0,0,0,0,3,48,0,6,0,0,0,7.8,0,0,"Ten","Home",46,"11/21/23",11
"Christian Kirk","Jax","WR","W 24-21",13.7,0,0,0,0,0,0,4,89,0,7,0,0,0,12.9,0,0,"Hou","Away",31,"11/28/23",12
"Christian Kirk","Jax","WR","L 31-34",12.8,0,0,0,0,0,0,1,26,0,1,0,0,0,3.6,0,0,"Cin","Home",61.5,"12/5/23",13
"Christian McCaffrey","SF","RB","W 30-7",17.3,0,0,0,22,152,1,3,17,0,5,0,0,0,25.9,0,0,"Pit","Away",3,"9/12/23",1
"Christian McCaffrey","SF","RB","W 30-23",22.3,0,0,0,20,116,1,3,19,0,3,0,0,0,22.5,0,0,"LAR","Away",7,"9/19/23",2
"Christian McCaffrey","SF","RB","W 30-12",21.1,0,0,0,18,85,1,5,34,0,5,0,0,0,22.9,0,0,"NYG","Home",4,"9/26/23",3
"Christian McCaffrey","SF","RB","W 35-16",21.1,0,0,0,20,106,3,7,71,1,8,0,0,0,48.7,0,0,"Ari","Home",1,"10/3/23",4
"Christian McCaffrey","SF","RB","W 42-10",22.2,0,0,0,19,51,1,2,27,0,3,0,1,0,13.8,0,0,"Dal","Home",12,"10/10/23",5
"Christian McCaffrey","SF","RB","L 17-19",22.7,0,0,0,11,43,0,3,9,1,3,0,0,0,14.2,0,0,"Cle","Away",15,"10/17/23",6
"Christian McCaffrey","SF","RB","L 17-22",23.4,0,0,0,15,45,1,3,51,1,3,0,1,0,22.6,0,0,"Min","Away",5,"10/24/23",7
"Christian McCaffrey","SF","RB","L 17-31",22.4,0,0,0,12,54,1,6,64,1,7,0,0,0,29.8,0,0,"Cin","Home",2,"10/31/23",8
"Christian McCaffrey","SF","RB","W 34-3",20.2,0,0,0,16,95,0,6,47,0,10,0,0,0,20.2,0,0,"Jax","Away",6,"11/14/23",10
"Christian McCaffrey","SF","RB","W 27-14",23.1,0,0,0,21,78,0,5,25,1,5,0,0,0,21.3,0,0,"TB","Home",4,"11/21/23",11
"Christian McCaffrey","SF","RB","W 31-13",23.1,0,0,0,19,114,2,5,25,0,6,0,0,0,30.9,0,0,"Sea","Away",2,"11/28/23",12
"Christian McCaffrey","SF","RB","W 42-19",23,0,0,0,17,93,1,3,40,0,4,0,0,0,22.3,0,0,"Phi","Away",7,"12/5/23",13
"Christian McCaffrey","SF","RB","W 28-16",24.6,0,0,0,16,145,0,1,8,0,1,0,0,0,16.3,0,0,"Sea","Home",17,"12/12/23",14
"Christian McCaffrey","SF","RB","W 45-29",25.1,0,0,0,18,115,1,5,72,2,5,0,0,0,41.7,0,0,"Ari","Away",1,"12/19/23",15
"Christian McCaffrey","SF","RB","L 19-33",24,0,0,0,14,103,1,6,28,0,10,0,0,0,25.1,0,0,"Bal","Home",2,"12/26/23",16
"Christian McCaffrey","SF","RB","W 27-10",25.4,0,0,0,14,64,0,4,27,0,5,0,0,0,13.1,0,0,"Wsh","Away",21,"1/2/24",17
"Christian Watson","GB","WR","L 24-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",145,"9/19/23",2
"Christian Watson","GB","WR","L 20-34",11.2,0,0,0,0,0,0,2,25,1,4,0,0,0,10.5,0,0,"Det","Home",36.5,"10/3/23",4
"Christian Watson","GB","WR","L 13-17",12,0,0,0,1,-5,0,3,91,0,7,0,0,0,11.6,0,0,"LV","Away",26,"10/10/23",5
"Christian Watson","GB","WR","L 17-19",12.5,0,0,0,0,0,0,3,27,0,5,0,0,0,5.7,0,0,"Den","Away",57,"10/24/23",7
"Christian Watson","GB","WR","L 10-24",12.1,0,0,0,0,0,0,3,33,0,8,0,0,0,6.3,0,0,"Min","Home",70.5,"10/31/23",8
"Christian Watson","GB","WR","W 20-3",11.1,0,0,0,0,0,0,1,37,0,2,0,0,0,4.7,0,0,"LAR","Home",66,"11/7/23",9
"Christian Watson","GB","WR","L 19-23",10.1,0,0,0,0,0,0,2,23,0,7,0,0,0,4.3,0,0,"Pit","Away",63,"11/14/23",10
"Christian Watson","GB","WR","W 23-20",10.8,0,0,0,1,1,0,2,21,1,4,0,0,0,10.2,0,0,"LAC","Home",32,"11/21/23",11
"Christian Watson","GB","WR","W 29-22",11.4,0,0,0,0,0,0,5,94,1,7,0,0,0,20.4,0,0,"Det","Away",13,"11/28/23",12
"Christian Watson","GB","WR","W 27-19",11.2,0,0,0,2,15,0,7,71,2,9,0,0,0,27.6,0,0,"KC","Home",8,"12/5/23",13
"Chuba Hubbard","Car","RB","L 10-24",5.9,0,0,0,9,60,0,2,9,0,2,0,0,0,8.9,0,0,"Atl","Away",34,"9/12/23",1
"Chuba Hubbard","Car","RB","L 17-20",7.5,0,0,0,2,16,0,5,34,0,5,0,0,0,10,0,0,"NO","Home",24,"9/19/23",2
"Chuba Hubbard","Car","RB","L 27-37",8.7,0,0,0,1,2,0,2,2,0,3,0,0,0,2.4,0,0,"Sea","Away",66,"9/26/23",3
"Chuba Hubbard","Car","RB","L 13-21",6.4,0,0,0,14,41,0,2,12,0,2,0,0,0,7.3,0,0,"Min","Home",33,"10/3/23",4
"Chuba Hubbard","Car","RB","L 24-42",6.5,0,0,0,9,35,0,1,0,0,2,0,0,0,4.5,0,0,"Det","Away",40.5,"10/10/23",5
"Chuba Hubbard","Car","RB","L 21-42",12.1,0,0,0,19,88,1,1,2,0,1,0,0,0,16,0,0,"Mia","Away",13,"10/17/23",6
"Chuba Hubbard","Car","RB","W 15-13",8,0,0,0,15,28,0,2,26,0,2,0,0,0,7.4,0,0,"Hou","Home",37,"10/31/23",8
"Chuba Hubbard","Car","RB","L 13-27",9.9,0,0,0,16,58,0,4,9,0,6,0,0,0,10.7,0,0,"Ind","Home",21,"11/7/23",9
"Chuba Hubbard","Car","RB","L 13-16",9.7,0,0,0,9,23,0,2,16,0,2,0,0,0,5.9,0,0,"Chi","Away",41,"11/14/23",10
"Chuba Hubbard","Car","RB","L 10-33",10,0,0,0,10,57,0,2,8,0,2,0,0,0,8.5,0,0,"Dal","Home",25,"11/21/23",11
"Chuba Hubbard","Car","RB","L 10-17",9.8,0,0,0,14,45,1,5,47,0,5,0,0,0,20.2,0,0,"Ten","Away",11,"11/28/23",12
"Chuba Hubbard","Car","RB","L 18-21",11.3,0,0,0,25,104,2,0,0,0,0,0,0,0,22.4,0,0,"TB","Away",6,"12/5/23",13
"Chuba Hubbard","Car","RB","L 6-28",12.9,0,0,0,23,87,0,2,9,0,2,0,0,0,11.6,0,0,"NO","Away",25,"12/12/23",14
"Chuba Hubbard","Car","RB","W 9-7",12.8,0,0,0,22,87,0,2,16,0,2,0,0,0,12.3,0,0,"Atl","Home",18.5,"12/19/23",15
"Chuba Hubbard","Car","RB","L 30-33",14,0,0,0,16,43,1,1,8,0,1,0,0,0,12.1,0,0,"GB","Home",20,"12/26/23",16
"Chuba Hubbard","Car","RB","L 0-26",13.5,0,0,0,11,45,0,4,26,0,5,0,0,0,11.1,0,0,"Jax","Away",27.5,"1/2/24",17
"Chuba Hubbard","Car","RB","L 0-9",13.5,0,0,0,23,83,0,2,9,0,2,0,0,0,11.2,0,0,"TB","Home",25,"1/9/24",18
"Clayton Tune","Ari","QB","L 10-20",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1,1,"Sea","Away",28,"10/24/23",7
"Clayton Tune","Ari","QB","L 0-27",11.3,58,0,2,5,28,0,0,0,0,0,0,1,0,-0.88,11,20,"Cle","Away",32,"11/7/23",9
"Clayton Tune","Ari","QB","W 25-23",0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.1,0,0,"Atl","Home",27,"11/14/23",10
"Clayton Tune","Ari","QB","L 14-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"LAR","Home",32,"11/28/23",12
"Clayton Tune","Ari","QB","L 29-45",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Home",38.5,"12/19/23",15
"Clayton Tune","Ari","QB","W 35-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",35.5,"1/2/24",17
"Clayton Tune","Ari","QB","L 20-21",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0,0,"Sea","Home",37,"1/9/24",18
"Clyde Edwards-Helaire","KC","RB","L 20-21",5.5,0,0,0,6,22,0,1,7,0,1,0,0,0,3.9,0,0,"Det","Home",50.5,"9/12/23",1
"Clyde Edwards-Helaire","KC","RB","W 17-9",3.4,0,0,0,1,0,0,2,17,0,2,0,0,0,3.7,0,0,"Jax","Away",53,"9/19/23",2
"Clyde Edwards-Helaire","KC","RB","W 41-10",4.4,0,0,0,15,55,1,1,2,0,1,0,0,0,12.7,0,0,"Chi","Home",19,"9/26/23",3
"Clyde Edwards-Helaire","KC","RB","W 23-20",4.1,0,0,0,3,12,0,1,1,0,1,0,0,0,2.3,0,0,"NYJ","Away",65,"10/3/23",4
"Clyde Edwards-Helaire","KC","RB","W 27-20",3.9,0,0,0,3,4,0,0,0,0,0,0,0,0,0.4,0,0,"Min","Away",68,"10/10/23",5
"Clyde Edwards-Helaire","KC","RB","W 19-8",3.9,0,0,0,2,7,0,1,9,0,1,0,0,0,2.6,0,0,"Den","Home",53.5,"10/17/23",6
"Clyde Edwards-Helaire","KC","RB","W 31-17",3.2,0,0,0,2,5,0,0,0,0,1,0,0,0,0.5,0,0,"LAC","Home",59,"10/24/23",7
"Clyde Edwards-Helaire","KC","RB","L 9-24",3.9,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,0,0,"Den","Away",79,"10/31/23",8
"Clyde Edwards-Helaire","KC","RB","L 17-21",2.4,0,0,0,2,20,0,0,0,0,0,0,0,0,2,0,0,"Phi","Home",58.5,"11/21/23",11
"Clyde Edwards-Helaire","KC","RB","W 31-17",6.5,0,0,0,3,5,0,0,0,0,0,0,0,0,0.5,0,0,"LV","Away",75.5,"11/28/23",12
"Clyde Edwards-Helaire","KC","RB","L 19-27",4.8,0,0,0,2,6,0,1,8,0,2,0,0,0,2.4,0,0,"GB","Away",51,"12/5/23",13
"Clyde Edwards-Helaire","KC","RB","L 17-20",12.4,0,0,0,11,39,0,2,29,0,4,0,0,0,8.8,0,0,"Buf","Home",34,"12/12/23",14
"Clyde Edwards-Helaire","KC","RB","W 27-17",11.9,0,0,0,13,37,0,4,64,1,4,0,0,0,20.1,0,0,"NE","Away",9,"12/19/23",15
"Clyde Edwards-Helaire","KC","RB","L 14-20",6.9,0,0,0,4,6,0,3,42,0,3,0,0,0,7.8,0,0,"LV","Home",41,"12/26/23",16
"Clyde Edwards-Helaire","KC","RB","W 13-12",8.3,0,0,0,2,1,0,1,9,0,2,0,0,0,2,0,0,"LAC","Away",57,"1/9/24",18
"Cody Thompson","Sea","WR","L 13-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Away",128,"10/17/23",6
"Cody Thompson","Sea","WR","L 35-41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Away",113,"12/5/23",13
"Colby Parkinson","Sea","TE","L 13-30",1.8,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,0,0,"LAR","Home",45,"9/12/23",1
"Colby Parkinson","Sea","TE","W 37-31",3,0,0,0,0,0,0,2,41,0,3,0,0,0,6.1,0,0,"Det","Away",31,"9/19/23",2
"Colby Parkinson","Sea","TE","W 37-27",5,0,0,0,0,0,0,3,38,0,4,0,0,0,6.8,0,0,"Car","Home",22,"9/26/23",3
"Colby Parkinson","Sea","TE","W 24-3",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NYG","Away",79.5,"10/3/23",4
"Colby Parkinson","Sea","TE","L 13-17",3.6,0,0,0,0,0,0,3,19,0,5,0,0,0,4.9,0,0,"Cin","Away",22,"10/17/23",6
"Colby Parkinson","Sea","TE","W 20-10",5.3,0,0,0,0,0,0,2,26,0,2,0,0,0,4.6,0,0,"Ari","Home",24,"10/24/23",7
"Colby Parkinson","Sea","TE","W 24-20",4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Home",73,"10/31/23",8
"Colby Parkinson","Sea","TE","L 3-37",4,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,"Bal","Away",45,"11/7/23",9
"Colby Parkinson","Sea","TE","W 29-26",4,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,0,0,"Wsh","Home",49,"11/14/23",10
"Colby Parkinson","Sea","TE","L 16-17",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Away",67,"11/21/23",11
"Colby Parkinson","Sea","TE","L 13-31",1.8,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,"SF","Home",49,"11/28/23",12
"Colby Parkinson","Sea","TE","L 35-41",2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Away",66,"12/5/23",13
"Colby Parkinson","Sea","TE","L 16-28",1.8,0,0,0,0,0,0,2,28,1,2,0,0,0,10.8,0,0,"SF","Away",11,"12/12/23",14
"Colby Parkinson","Sea","TE","W 20-17",2.5,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,"Phi","Home",56.5,"12/19/23",15
"Colby Parkinson","Sea","TE","W 20-17",1.8,0,0,0,0,0,0,3,17,1,4,0,0,0,10.7,0,0,"Ten","Away",14,"12/26/23",16
"Colby Parkinson","Sea","TE","L 23-30",2.9,0,0,0,0,0,0,2,38,0,3,0,0,0,5.8,0,0,"Pit","Home",28.5,"1/2/24",17
"Colby Parkinson","Sea","TE","W 21-20",3.8,0,0,0,0,0,0,3,8,0,4,0,0,0,3.8,0,0,"Ari","Away",31.5,"1/9/24",18
"Cole Fotheringham","LV","TE","W 20-14",NA,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,"KC","Away",53.5,"12/26/23",16
"Cole Fotheringham","LV","TE","L 20-23",2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Away",76,"1/2/24",17
"Cole Kmet","Chi","TE","L 20-38",8.5,0,0,0,1,0,0,5,44,0,7,0,0,0,9.4,0,0,"GB","Home",6,"9/12/23",1
"Cole Kmet","Chi","TE","L 17-27",8.2,0,0,0,0,0,0,4,38,0,6,0,0,0,7.8,0,0,"TB","Away",21,"9/19/23",2
"Cole Kmet","Chi","TE","L 10-41",9.2,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,0,0,"KC","Away",27,"9/26/23",3
"Cole Kmet","Chi","TE","L 28-31",7.6,0,0,0,1,1,0,7,85,2,9,0,0,0,27.6,0,0,"Den","Home",1,"10/3/23",4
"Cole Kmet","Chi","TE","W 40-20",9.6,0,0,0,0,0,0,5,42,1,5,0,0,0,15.2,0,0,"Wsh","Away",9,"10/10/23",5
"Cole Kmet","Chi","TE","L 13-19",10.7,0,0,0,0,0,0,2,9,0,3,0,0,0,2.9,0,0,"Min","Home",31,"10/17/23",6
"Cole Kmet","Chi","TE","W 30-12",9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Home",62,"10/24/23",7
"Cole Kmet","Chi","TE","L 13-30",8.8,0,0,0,0,0,0,10,79,0,10,0,0,0,17.9,0,0,"LAC","Away",6,"10/31/23",8
"Cole Kmet","Chi","TE","L 17-24",9.1,0,0,0,0,0,0,6,55,2,8,0,0,0,23.5,0,0,"NO","Away",2,"11/7/23",9
"Cole Kmet","Chi","TE","W 16-13",10.5,0,0,0,1,1,0,5,45,0,7,0,0,0,9.6,0,0,"Car","Home",11,"11/14/23",10
"Cole Kmet","Chi","TE","L 26-31",10.8,0,0,0,0,0,0,3,20,0,4,0,0,0,5,0,0,"Det","Away",25,"11/21/23",11
"Cole Kmet","Chi","TE","W 12-10",9.9,0,0,0,0,0,0,7,43,0,7,0,0,0,11.3,0,0,"Min","Away",9,"11/28/23",12
"Cole Kmet","Chi","TE","W 28-13",10.5,0,0,0,0,0,0,5,66,0,6,0,0,0,11.6,0,0,"Det","Home",10,"12/12/23",14
"Cole Kmet","Chi","TE","L 17-20",9.6,0,0,0,0,0,0,5,23,1,7,0,0,0,13.3,0,0,"Cle","Away",9,"12/19/23",15
"Cole Kmet","Chi","TE","W 27-16",10.6,0,0,0,0,0,0,4,107,0,5,0,0,0,14.7,0,0,"Ari","Home",6,"12/26/23",16
"Cole Kmet","Chi","TE","W 37-17",10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",76,"1/2/24",17
"Cole Kmet","Chi","TE","L 9-17",10,0,0,0,0,0,0,3,41,0,4,0,0,0,7.1,0,0,"GB","Away",16,"1/9/24",18
"Cole Turner","Wsh","TE","W 20-16",0.5,0,0,0,0,0,0,1,17,0,2,0,0,0,2.7,0,0,"Ari","Home",41,"9/12/23",1
"Cole Turner","Wsh","TE","W 35-33",1.1,0,0,0,0,0,0,2,21,0,2,0,0,0,4.1,0,0,"Den","Away",39,"9/19/23",2
"Cole Turner","Wsh","TE","L 3-37",3.9,0,0,0,0,0,0,4,35,0,7,0,0,0,7.5,0,0,"Buf","Home",20.5,"9/26/23",3
"Cole Turner","Wsh","TE","L 31-34",3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",79.5,"10/3/23",4
"Cole Turner","Wsh","TE","L 20-40",2.8,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,"Chi","Home",49,"10/10/23",5
"Cole Turner","Wsh","TE","W 24-16",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",72,"10/17/23",6
"Cole Turner","Wsh","TE","L 7-14",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Away",62,"10/24/23",7
"Cole Turner","Wsh","TE","W 20-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",68,"11/7/23",9
"Cole Turner","Wsh","TE","L 19-31",0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,"NYG","Home",40,"11/21/23",11
"Cole Turner","Wsh","TE","L 10-45",1.3,0,0,0,0,0,0,1,29,0,1,0,0,0,3.9,0,0,"Dal","Away",32,"11/28/23",12
"Cole Turner","Wsh","TE","L 15-45",1.3,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,"Mia","Home",46,"12/5/23",13
"Cole Turner","Wsh","TE","L 28-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Away",78,"12/26/23",16
"Collin Johnson","Chi","WR","W 27-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ari","Home",144.5,"12/26/23",16
"Collin Johnson","Chi","WR","W 37-17",0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0,0,"Atl","Home",91.5,"1/2/24",17
"Collin Johnson","Chi","WR","L 9-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",142.5,"1/9/24",18
"Colton Dowell","Ten","WR","W 27-3",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Cin","Home",143,"10/3/23",4
"Colton Dowell","Ten","WR","L 16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Away",124.5,"10/10/23",5
"Colton Dowell","Ten","WR","L 16-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Home",128,"10/17/23",6
"Colton Dowell","Ten","WR","L 14-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Away",126,"11/21/23",11
"Colton Dowell","Ten","WR","W 17-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",149,"11/28/23",12
"Colton Dowell","Ten","WR","L 28-31",0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",113,"12/5/23",13
"Colton Dowell","Ten","WR","W 28-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Away",134,"12/12/23",14
"Colton Dowell","Ten","WR","L 16-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Home",140,"12/19/23",15
"Colton Dowell","Ten","WR","L 17-20",2.5,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,0,0,"Sea","Home",116,"12/26/23",16
"Colton Dowell","Ten","WR","L 3-26",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Away",137.5,"1/2/24",17
"Connor Heyward","Pit","TE","L 7-30",1.8,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,0,0,"SF","Home",32.5,"9/12/23",1
"Connor Heyward","Pit","TE","W 26-22",2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Home",76,"9/19/23",2
"Connor Heyward","Pit","TE","W 23-18",1.1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,"LV","Away",79,"9/26/23",3
"Connor Heyward","Pit","TE","L 6-30",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Away",79.5,"10/3/23",4
"Connor Heyward","Pit","TE","W 17-10",4.4,0,0,0,0,0,0,3,23,0,4,0,0,0,5.3,0,0,"Bal","Home",23,"10/10/23",5
"Connor Heyward","Pit","TE","W 24-17",6.1,0,0,0,0,0,0,2,23,0,3,0,0,0,4.3,0,0,"LAR","Away",25,"10/24/23",7
"Connor Heyward","Pit","TE","L 10-20",5.9,0,0,0,0,0,0,5,24,0,6,0,0,0,7.4,0,0,"Jax","Home",20,"10/31/23",8
"Connor Heyward","Pit","TE","W 20-16",7.2,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,0,0,"Ten","Home",31,"11/7/23",9
"Connor Heyward","Pit","TE","W 23-19",5.7,0,0,0,0,0,0,3,32,0,4,0,0,0,6.2,0,0,"GB","Home",18,"11/14/23",10
"Connor Heyward","Pit","TE","L 10-13",1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Away",67,"11/21/23",11
"Connor Heyward","Pit","TE","W 16-10",1,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,0,0,"Cin","Away",36.5,"11/28/23",12
"Connor Heyward","Pit","TE","L 10-24",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Ari","Home",66,"12/5/23",13
"Connor Heyward","Pit","TE","L 18-21",1.8,0,0,0,0,0,0,2,15,0,2,0,0,0,3.5,0,1,"NE","Home",36,"12/12/23",14
"Connor Heyward","Pit","TE","L 13-30",1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Away",81.5,"12/19/23",15
"Connor Heyward","Pit","TE","W 34-11",1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Home",78,"12/26/23",16
"Connor Heyward","Pit","TE","W 30-23",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Away",76,"1/2/24",17
"Connor Heyward","Pit","TE","W 17-10",0.8,0,0,0,0,0,0,2,4,0,2,0,0,0,2.4,0,0,"Bal","Away",45,"1/9/24",18
"Cooper Kupp","LAR","WR","L 14-23",17.1,0,0,0,0,0,0,8,118,0,12,0,0,0,19.8,0,0,"Phi","Home",12,"10/10/23",5
"Cooper Kupp","LAR","WR","W 26-9",20.2,0,0,0,0,0,0,7,148,1,9,0,0,0,27.8,0,0,"Ari","Home",4,"10/17/23",6
"Cooper Kupp","LAR","WR","L 17-24",20.7,0,0,0,0,0,0,2,29,0,7,0,0,0,6.9,0,0,"Pit","Home",53,"10/24/23",7
"Cooper Kupp","LAR","WR","L 20-43",19.1,0,0,0,0,0,0,4,21,0,10,0,0,0,6.1,0,0,"Dal","Away",74.5,"10/31/23",8
"Cooper Kupp","LAR","WR","L 3-20",16.6,0,0,0,0,0,0,2,48,0,7,0,0,0,6.8,0,0,"GB","Away",49,"11/7/23",9
"Cooper Kupp","LAR","WR","W 17-16",16.5,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0,0,"Sea","Home",86.5,"11/21/23",11
